pattern,path,file,ignored?,from,action,to
libc/musl/src/string/*.c,lib/libc/musl/src/string/,wcsnlen.c,,lib/libc/musl/src/string/wcsnlen.c,COMPILE,obj/wcsnlen.c
libc/musl/src/string/*.c,lib/libc/musl/src/string/,wcspbrk.c,,lib/libc/musl/src/string/wcspbrk.c,COMPILE,obj/wcspbrk.c
libc/musl/src/string/*.c,lib/libc/musl/src/string/,wcsrchr.c,,lib/libc/musl/src/string/wcsrchr.c,COMPILE,obj/wcsrchr.c
libc/musl/src/string/*.c,lib/libc/musl/src/string/,wcsspn.c,,lib/libc/musl/src/string/wcsspn.c,COMPILE,obj/wcsspn.c
libc/musl/src/string/*.c,lib/libc/musl/src/string/,wcsstr.c,,lib/libc/musl/src/string/wcsstr.c,COMPILE,obj/wcsstr.c
libc/musl/src/string/*.c,lib/libc/musl/src/string/,wcstok.c,,lib/libc/musl/src/string/wcstok.c,COMPILE,obj/wcstok.c
libc/musl/src/string/*.c,lib/libc/musl/src/string/,wcswcs.c,,lib/libc/musl/src/string/wcswcs.c,COMPILE,obj/wcswcs.c
libc/musl/src/string/*.c,lib/libc/musl/src/string/,wmemchr.c,,lib/libc/musl/src/string/wmemchr.c,COMPILE,obj/wmemchr.c
libc/musl/src/string/*.c,lib/libc/musl/src/string/,wmemcmp.c,,lib/libc/musl/src/string/wmemcmp.c,COMPILE,obj/wmemcmp.c
libc/musl/src/string/*.c,lib/libc/musl/src/string/,wmemcpy.c,,lib/libc/musl/src/string/wmemcpy.c,COMPILE,obj/wmemcpy.c
libc/musl/src/string/*.c,lib/libc/musl/src/string/,wmemmove.c,,lib/libc/musl/src/string/wmemmove.c,COMPILE,obj/wmemmove.c
libc/musl/src/string/*.c,lib/libc/musl/src/string/,wmemset.c,,lib/libc/musl/src/string/wmemset.c,COMPILE,obj/wmemset.c
libc/musl/src/termios/*.c,lib/libc/musl/src/termios/,cfgetospeed.c,,lib/libc/musl/src/termios/cfgetospeed.c,COMPILE,obj/cfgetospeed.c
libc/musl/src/termios/*.c,lib/libc/musl/src/termios/,cfmakeraw.c,,lib/libc/musl/src/termios/cfmakeraw.c,COMPILE,obj/cfmakeraw.c
libc/musl/src/termios/*.c,lib/libc/musl/src/termios/,cfsetospeed.c,,lib/libc/musl/src/termios/cfsetospeed.c,COMPILE,obj/cfsetospeed.c
libc/musl/src/termios/*.c,lib/libc/musl/src/termios/,tcdrain.c,,lib/libc/musl/src/termios/tcdrain.c,COMPILE,obj/tcdrain.c
libc/musl/src/termios/*.c,lib/libc/musl/src/termios/,tcflow.c,,lib/libc/musl/src/termios/tcflow.c,COMPILE,obj/tcflow.c
libc/musl/src/termios/*.c,lib/libc/musl/src/termios/,tcflush.c,,lib/libc/musl/src/termios/tcflush.c,COMPILE,obj/tcflush.c
libc/musl/src/termios/*.c,lib/libc/musl/src/termios/,tcgetattr.c,,lib/libc/musl/src/termios/tcgetattr.c,COMPILE,obj/tcgetattr.c
libc/musl/src/termios/*.c,lib/libc/musl/src/termios/,tcgetsid.c,,lib/libc/musl/src/termios/tcgetsid.c,COMPILE,obj/tcgetsid.c
libc/musl/src/termios/*.c,lib/libc/musl/src/termios/,tcgetwinsize.c,,lib/libc/musl/src/termios/tcgetwinsize.c,COMPILE,obj/tcgetwinsize.c
libc/musl/src/termios/*.c,lib/libc/musl/src/termios/,tcsendbreak.c,,lib/libc/musl/src/termios/tcsendbreak.c,COMPILE,obj/tcsendbreak.c
libc/musl/src/termios/*.c,lib/libc/musl/src/termios/,tcsetattr.c,,lib/libc/musl/src/termios/tcsetattr.c,COMPILE,obj/tcsetattr.c
libc/musl/src/termios/*.c,lib/libc/musl/src/termios/,tcsetwinsize.c,,lib/libc/musl/src/termios/tcsetwinsize.c,COMPILE,obj/tcsetwinsize.c
libc/musl/src/unistd/*.c,lib/libc/musl/src/unistd/,alarm.c,TRUE,lib/libc/musl/src/unistd/alarm.c,IGNORE,obj/alarm.c
libc/musl/src/unistd/*.c,lib/libc/musl/src/unistd/,faccessat.c,TRUE,lib/libc/musl/src/unistd/faccessat.c,IGNORE,obj/faccessat.c
libc/musl/src/unistd/*.c,lib/libc/musl/src/unistd/,usleep.c,TRUE,lib/libc/musl/src/unistd/usleep.c,IGNORE,obj/usleep.c
libc/musl/src/unistd/*.c,lib/libc/musl/src/unistd/,_exit.c,TRUE,lib/libc/musl/src/unistd/_exit.c,IGNORE,obj/_exit.c
libc/musl/src/unistd/*.c,lib/libc/musl/src/unistd/,access.c,,lib/libc/musl/src/unistd/access.c,COMPILE,obj/access.c
libc/musl/src/unistd/*.c,lib/libc/musl/src/unistd/,acct.c,,lib/libc/musl/src/unistd/acct.c,COMPILE,obj/acct.c
libc/musl/src/unistd/*.c,lib/libc/musl/src/unistd/,chdir.c,,lib/libc/musl/src/unistd/chdir.c,COMPILE,obj/chdir.c
libc/musl/src/unistd/*.c,lib/libc/musl/src/unistd/,chown.c,,lib/libc/musl/src/unistd/chown.c,COMPILE,obj/chown.c
libc/musl/src/unistd/*.c,lib/libc/musl/src/unistd/,close.c,,lib/libc/musl/src/unistd/close.c,COMPILE,obj/close.c
libc/musl/src/unistd/*.c,lib/libc/musl/src/unistd/,ctermid.c,,lib/libc/musl/src/unistd/ctermid.c,COMPILE,obj/ctermid.c
libc/musl/src/unistd/*.c,lib/libc/musl/src/unistd/,dup.c,,lib/libc/musl/src/unistd/dup.c,COMPILE,obj/dup.c
libc/musl/src/unistd/*.c,lib/libc/musl/src/unistd/,dup2.c,,lib/libc/musl/src/unistd/dup2.c,COMPILE,obj/dup2.c
libc/musl/src/unistd/*.c,lib/libc/musl/src/unistd/,dup3.c,,lib/libc/musl/src/unistd/dup3.c,COMPILE,obj/dup3.c
libc/musl/src/unistd/*.c,lib/libc/musl/src/unistd/,fchdir.c,,lib/libc/musl/src/unistd/fchdir.c,COMPILE,obj/fchdir.c
libc/musl/src/unistd/*.c,lib/libc/musl/src/unistd/,fchown.c,,lib/libc/musl/src/unistd/fchown.c,COMPILE,obj/fchown.c
libc/musl/src/unistd/*.c,lib/libc/musl/src/unistd/,fchownat.c,,lib/libc/musl/src/unistd/fchownat.c,COMPILE,obj/fchownat.c
libc/musl/src/unistd/*.c,lib/libc/musl/src/unistd/,fdatasync.c,,lib/libc/musl/src/unistd/fdatasync.c,COMPILE,obj/fdatasync.c
libc/musl/src/unistd/*.c,lib/libc/musl/src/unistd/,fsync.c,,lib/libc/musl/src/unistd/fsync.c,COMPILE,obj/fsync.c
libc/musl/src/unistd/*.c,lib/libc/musl/src/unistd/,ftruncate.c,,lib/libc/musl/src/unistd/ftruncate.c,COMPILE,obj/ftruncate.c
libc/musl/src/unistd/*.c,lib/libc/musl/src/unistd/,getcwd.c,,lib/libc/musl/src/unistd/getcwd.c,COMPILE,obj/getcwd.c
libc/musl/src/unistd/*.c,lib/libc/musl/src/unistd/,getegid.c,,lib/libc/musl/src/unistd/getegid.c,COMPILE,obj/getegid.c
libc/musl/src/unistd/*.c,lib/libc/musl/src/unistd/,geteuid.c,,lib/libc/musl/src/unistd/geteuid.c,COMPILE,obj/geteuid.c
libc/musl/src/unistd/*.c,lib/libc/musl/src/unistd/,getgid.c,,lib/libc/musl/src/unistd/getgid.c,COMPILE,obj/getgid.c
libc/musl/src/unistd/*.c,lib/libc/musl/src/unistd/,getgroups.c,,lib/libc/musl/src/unistd/getgroups.c,COMPILE,obj/getgroups.c
libc/musl/src/unistd/*.c,lib/libc/musl/src/unistd/,gethostname.c,,lib/libc/musl/src/unistd/gethostname.c,COMPILE,obj/gethostname.c
libc/musl/src/unistd/*.c,lib/libc/musl/src/unistd/,getlogin.c,,lib/libc/musl/src/unistd/getlogin.c,COMPILE,obj/getlogin.c
libc/musl/src/unistd/*.c,lib/libc/musl/src/unistd/,getlogin_r.c,,lib/libc/musl/src/unistd/getlogin_r.c,COMPILE,obj/getlogin_r.c
libc/musl/src/unistd/*.c,lib/libc/musl/src/unistd/,getpgid.c,,lib/libc/musl/src/unistd/getpgid.c,COMPILE,obj/getpgid.c
libc/musl/src/unistd/*.c,lib/libc/musl/src/unistd/,getpgrp.c,,lib/libc/musl/src/unistd/getpgrp.c,COMPILE,obj/getpgrp.c
libc/musl/src/unistd/*.c,lib/libc/musl/src/unistd/,getpid.c,,lib/libc/musl/src/unistd/getpid.c,COMPILE,obj/getpid.c
libc/musl/src/unistd/*.c,lib/libc/musl/src/unistd/,getppid.c,,lib/libc/musl/src/unistd/getppid.c,COMPILE,obj/getppid.c
libc/musl/src/unistd/*.c,lib/libc/musl/src/unistd/,getsid.c,,lib/libc/musl/src/unistd/getsid.c,COMPILE,obj/getsid.c
libc/musl/src/unistd/*.c,lib/libc/musl/src/unistd/,getuid.c,,lib/libc/musl/src/unistd/getuid.c,COMPILE,obj/getuid.c
libc/musl/src/unistd/*.c,lib/libc/musl/src/unistd/,isatty.c,,lib/libc/musl/src/unistd/isatty.c,COMPILE,obj/isatty.c
libc/musl/src/unistd/*.c,lib/libc/musl/src/unistd/,lchown.c,,lib/libc/musl/src/unistd/lchown.c,COMPILE,obj/lchown.c
libc/musl/src/unistd/*.c,lib/libc/musl/src/unistd/,link.c,,lib/libc/musl/src/unistd/link.c,COMPILE,obj/link.c
libc/musl/src/unistd/*.c,lib/libc/musl/src/unistd/,linkat.c,,lib/libc/musl/src/unistd/linkat.c,COMPILE,obj/linkat.c
libc/musl/src/unistd/*.c,lib/libc/musl/src/unistd/,lseek.c,,lib/libc/musl/src/unistd/lseek.c,COMPILE,obj/lseek.c
libc/musl/src/unistd/*.c,lib/libc/musl/src/unistd/,nice.c,,lib/libc/musl/src/unistd/nice.c,COMPILE,obj/nice.c
libc/musl/src/unistd/*.c,lib/libc/musl/src/unistd/,pause.c,,lib/libc/musl/src/unistd/pause.c,COMPILE,obj/pause.c
libc/musl/src/unistd/*.c,lib/libc/musl/src/unistd/,pipe.c,,lib/libc/musl/src/unistd/pipe.c,COMPILE,obj/pipe.c
libc/musl/src/unistd/*.c,lib/libc/musl/src/unistd/,pipe2.c,,lib/libc/musl/src/unistd/pipe2.c,COMPILE,obj/pipe2.c
libc/musl/src/unistd/*.c,lib/libc/musl/src/unistd/,posix_close.c,,lib/libc/musl/src/unistd/posix_close.c,COMPILE,obj/posix_close.c
libc/musl/src/unistd/*.c,lib/libc/musl/src/unistd/,pread.c,,lib/libc/musl/src/unistd/pread.c,COMPILE,obj/pread.c
libc/musl/src/unistd/*.c,lib/libc/musl/src/unistd/,preadv.c,,lib/libc/musl/src/unistd/preadv.c,COMPILE,obj/preadv.c
libc/musl/src/unistd/*.c,lib/libc/musl/src/unistd/,pwrite.c,,lib/libc/musl/src/unistd/pwrite.c,COMPILE,obj/pwrite.c
libc/musl/src/unistd/*.c,lib/libc/musl/src/unistd/,pwritev.c,,lib/libc/musl/src/unistd/pwritev.c,COMPILE,obj/pwritev.c
libc/musl/src/unistd/*.c,lib/libc/musl/src/unistd/,read.c,,lib/libc/musl/src/unistd/read.c,COMPILE,obj/read.c
libc/musl/src/unistd/*.c,lib/libc/musl/src/unistd/,readlink.c,,lib/libc/musl/src/unistd/readlink.c,COMPILE,obj/readlink.c
libc/musl/src/unistd/*.c,lib/libc/musl/src/unistd/,readlinkat.c,,lib/libc/musl/src/unistd/readlinkat.c,COMPILE,obj/readlinkat.c
libc/musl/src/unistd/*.c,lib/libc/musl/src/unistd/,readv.c,,lib/libc/musl/src/unistd/readv.c,COMPILE,obj/readv.c
libc/musl/src/unistd/*.c,lib/libc/musl/src/unistd/,renameat.c,,lib/libc/musl/src/unistd/renameat.c,COMPILE,obj/renameat.c
libc/musl/src/unistd/*.c,lib/libc/musl/src/unistd/,rmdir.c,,lib/libc/musl/src/unistd/rmdir.c,COMPILE,obj/rmdir.c
libc/musl/src/unistd/*.c,lib/libc/musl/src/unistd/,setegid.c,,lib/libc/musl/src/unistd/setegid.c,COMPILE,obj/setegid.c
libc/musl/src/unistd/*.c,lib/libc/musl/src/unistd/,seteuid.c,,lib/libc/musl/src/unistd/seteuid.c,COMPILE,obj/seteuid.c
libc/musl/src/unistd/*.c,lib/libc/musl/src/unistd/,setgid.c,,lib/libc/musl/src/unistd/setgid.c,COMPILE,obj/setgid.c
libc/musl/src/unistd/*.c,lib/libc/musl/src/unistd/,setpgid.c,,lib/libc/musl/src/unistd/setpgid.c,COMPILE,obj/setpgid.c
libc/musl/src/unistd/*.c,lib/libc/musl/src/unistd/,setpgrp.c,,lib/libc/musl/src/unistd/setpgrp.c,COMPILE,obj/setpgrp.c
libc/musl/src/unistd/*.c,lib/libc/musl/src/unistd/,setregid.c,,lib/libc/musl/src/unistd/setregid.c,COMPILE,obj/setregid.c
libc/musl/src/unistd/*.c,lib/libc/musl/src/unistd/,setresgid.c,,lib/libc/musl/src/unistd/setresgid.c,COMPILE,obj/setresgid.c
libc/musl/src/unistd/*.c,lib/libc/musl/src/unistd/,setresuid.c,,lib/libc/musl/src/unistd/setresuid.c,COMPILE,obj/setresuid.c
libc/musl/src/unistd/*.c,lib/libc/musl/src/unistd/,setreuid.c,,lib/libc/musl/src/unistd/setreuid.c,COMPILE,obj/setreuid.c
libc/musl/src/unistd/*.c,lib/libc/musl/src/unistd/,setsid.c,,lib/libc/musl/src/unistd/setsid.c,COMPILE,obj/setsid.c
libc/musl/src/unistd/*.c,lib/libc/musl/src/unistd/,setuid.c,,lib/libc/musl/src/unistd/setuid.c,COMPILE,obj/setuid.c
libc/musl/src/unistd/*.c,lib/libc/musl/src/unistd/,setxid.c,,lib/libc/musl/src/unistd/setxid.c,COMPILE,obj/setxid.c
libc/musl/src/unistd/*.c,lib/libc/musl/src/unistd/,sleep.c,,lib/libc/musl/src/unistd/sleep.c,COMPILE,obj/sleep.c
libc/musl/src/unistd/*.c,lib/libc/musl/src/unistd/,symlink.c,,lib/libc/musl/src/unistd/symlink.c,COMPILE,obj/symlink.c
libc/musl/src/unistd/*.c,lib/libc/musl/src/unistd/,symlinkat.c,,lib/libc/musl/src/unistd/symlinkat.c,COMPILE,obj/symlinkat.c
libc/musl/src/unistd/*.c,lib/libc/musl/src/unistd/,sync.c,,lib/libc/musl/src/unistd/sync.c,COMPILE,obj/sync.c
libc/musl/src/unistd/*.c,lib/libc/musl/src/unistd/,tcgetpgrp.c,,lib/libc/musl/src/unistd/tcgetpgrp.c,COMPILE,obj/tcgetpgrp.c
libc/musl/src/unistd/*.c,lib/libc/musl/src/unistd/,tcsetpgrp.c,,lib/libc/musl/src/unistd/tcsetpgrp.c,COMPILE,obj/tcsetpgrp.c
libc/musl/src/unistd/*.c,lib/libc/musl/src/unistd/,truncate.c,,lib/libc/musl/src/unistd/truncate.c,COMPILE,obj/truncate.c
libc/musl/src/unistd/*.c,lib/libc/musl/src/unistd/,ttyname.c,,lib/libc/musl/src/unistd/ttyname.c,COMPILE,obj/ttyname.c
libc/musl/src/unistd/*.c,lib/libc/musl/src/unistd/,ttyname_r.c,,lib/libc/musl/src/unistd/ttyname_r.c,COMPILE,obj/ttyname_r.c
libc/musl/src/unistd/*.c,lib/libc/musl/src/unistd/,ualarm.c,,lib/libc/musl/src/unistd/ualarm.c,COMPILE,obj/ualarm.c
libc/musl/src/unistd/*.c,lib/libc/musl/src/unistd/,unlink.c,,lib/libc/musl/src/unistd/unlink.c,COMPILE,obj/unlink.c
libc/musl/src/unistd/*.c,lib/libc/musl/src/unistd/,unlinkat.c,,lib/libc/musl/src/unistd/unlinkat.c,COMPILE,obj/unlinkat.c
libc/musl/src/unistd/*.c,lib/libc/musl/src/unistd/,write.c,,lib/libc/musl/src/unistd/write.c,COMPILE,obj/write.c
libc/musl/src/unistd/*.c,lib/libc/musl/src/unistd/,writev.c,,lib/libc/musl/src/unistd/writev.c,COMPILE,obj/writev.c
libc/wasi-helpers.c,lib/libc/,wasi-helpers.c,,lib/libc/wasi-helpers.c,COMPILE,obj/wasi-helpers.c
libcxx/src/*.cpp,lib/libcxx/src/,exception.cpp,TRUE,lib/libcxx/src/exception.cpp,IGNORE,obj/exception.cpp
libcxx/src/*.cpp,lib/libcxx/src/,iostream.cpp,TRUE,lib/libcxx/src/iostream.cpp,IGNORE,obj/iostream.cpp
libcxx/src/*.cpp,lib/libcxx/src/,locale.cpp,TRUE,lib/libcxx/src/locale.cpp,IGNORE,obj/locale.cpp
libcxx/src/*.cpp,lib/libcxx/src/,strstream.cpp,TRUE,lib/libcxx/src/strstream.cpp,IGNORE,obj/strstream.cpp
libcxx/src/*.cpp,lib/libcxx/src/,thread.cpp,TRUE,lib/libcxx/src/thread.cpp,IGNORE,obj/thread.cpp
libcxx/src/*.cpp,lib/libcxx/src/,algorithm.cpp,,lib/libcxx/src/algorithm.cpp,COMPILE,obj/algorithm.cpp
libcxx/src/*.cpp,lib/libcxx/src/,any.cpp,,lib/libcxx/src/any.cpp,COMPILE,obj/any.cpp
libcxx/src/*.cpp,lib/libcxx/src/,atomic.cpp,,lib/libcxx/src/atomic.cpp,COMPILE,obj/atomic.cpp
libcxx/src/*.cpp,lib/libcxx/src/,barrier.cpp,,lib/libcxx/src/barrier.cpp,COMPILE,obj/barrier.cpp
libcxx/src/*.cpp,lib/libcxx/src/,bind.cpp,,lib/libcxx/src/bind.cpp,COMPILE,obj/bind.cpp
libcxx/src/*.cpp,lib/libcxx/src/,charconv.cpp,,lib/libcxx/src/charconv.cpp,COMPILE,obj/charconv.cpp
libcxx/src/*.cpp,lib/libcxx/src/,chrono.cpp,,lib/libcxx/src/chrono.cpp,COMPILE,obj/chrono.cpp
libcxx/src/*.cpp,lib/libcxx/src/,condition_variable.cpp,,lib/libcxx/src/condition_variable.cpp,COMPILE,obj/condition_variable.cpp
libcxx/src/*.cpp,lib/libcxx/src/,condition_variable_destructor.cpp,,lib/libcxx/src/condition_variable_destructor.cpp,COMPILE,obj/condition_variable_destructor.cpp
libcxx/src/*.cpp,lib/libcxx/src/,debug.cpp,,lib/libcxx/src/debug.cpp,COMPILE,obj/debug.cpp
libcxx/src/*.cpp,lib/libcxx/src/,format.cpp,,lib/libcxx/src/format.cpp,COMPILE,obj/format.cpp
libcxx/src/*.cpp,lib/libcxx/src/,functional.cpp,,lib/libcxx/src/functional.cpp,COMPILE,obj/functional.cpp
libcxx/src/*.cpp,lib/libcxx/src/,future.cpp,,lib/libcxx/src/future.cpp,COMPILE,obj/future.cpp
libcxx/src/*.cpp,lib/libcxx/src/,hash.cpp,,lib/libcxx/src/hash.cpp,COMPILE,obj/hash.cpp
libcxx/src/*.cpp,lib/libcxx/src/,ios.cpp,,lib/libcxx/src/ios.cpp,COMPILE,obj/ios.cpp
libcxx/src/*.cpp,lib/libcxx/src/,ios.instantiations.cpp,,lib/libcxx/src/ios.instantiations.cpp,COMPILE,obj/ios.instantiations.cpp
libcxx/src/*.cpp,lib/libcxx/src/,legacy_debug_handler.cpp,,lib/libcxx/src/legacy_debug_handler.cpp,COMPILE,obj/legacy_debug_handler.cpp
libcxx/src/*.cpp,lib/libcxx/src/,legacy_pointer_safety.cpp,,lib/libcxx/src/legacy_pointer_safety.cpp,COMPILE,obj/legacy_pointer_safety.cpp
libcxx/src/*.cpp,lib/libcxx/src/,memory.cpp,,lib/libcxx/src/memory.cpp,COMPILE,obj/memory.cpp
libcxx/src/*.cpp,lib/libcxx/src/,mutex.cpp,,lib/libcxx/src/mutex.cpp,COMPILE,obj/mutex.cpp
libcxx/src/*.cpp,lib/libcxx/src/,mutex_destructor.cpp,,lib/libcxx/src/mutex_destructor.cpp,COMPILE,obj/mutex_destructor.cpp
libcxx/src/*.cpp,lib/libcxx/src/,new.cpp,,lib/libcxx/src/new.cpp,COMPILE,obj/new.cpp
libcxx/src/*.cpp,lib/libcxx/src/,optional.cpp,,lib/libcxx/src/optional.cpp,COMPILE,obj/optional.cpp
libcxx/src/*.cpp,lib/libcxx/src/,random.cpp,,lib/libcxx/src/random.cpp,COMPILE,obj/random.cpp
libcxx/src/*.cpp,lib/libcxx/src/,random_shuffle.cpp,,lib/libcxx/src/random_shuffle.cpp,COMPILE,obj/random_shuffle.cpp
libcxx/src/*.cpp,lib/libcxx/src/,regex.cpp,,lib/libcxx/src/regex.cpp,COMPILE,obj/regex.cpp
libcxx/src/*.cpp,lib/libcxx/src/,shared_mutex.cpp,,lib/libcxx/src/shared_mutex.cpp,COMPILE,obj/shared_mutex.cpp
libcxx/src/*.cpp,lib/libcxx/src/,stdexcept.cpp,,lib/libcxx/src/stdexcept.cpp,COMPILE,obj/stdexcept.cpp
libcxx/src/*.cpp,lib/libcxx/src/,string.cpp,,lib/libcxx/src/string.cpp,COMPILE,obj/string.cpp
libcxx/src/*.cpp,lib/libcxx/src/,system_error.cpp,,lib/libcxx/src/system_error.cpp,COMPILE,obj/system_error.cpp
libcxx/src/*.cpp,lib/libcxx/src/,typeinfo.cpp,,lib/libcxx/src/typeinfo.cpp,COMPILE,obj/typeinfo.cpp
libcxx/src/*.cpp,lib/libcxx/src/,utility.cpp,,lib/libcxx/src/utility.cpp,COMPILE,obj/utility.cpp
libcxx/src/*.cpp,lib/libcxx/src/,valarray.cpp,,lib/libcxx/src/valarray.cpp,COMPILE,obj/valarray.cpp
libcxx/src/*.cpp,lib/libcxx/src/,variant.cpp,,lib/libcxx/src/variant.cpp,COMPILE,obj/variant.cpp
libcxx/src/*.cpp,lib/libcxx/src/,vector.cpp,,lib/libcxx/src/vector.cpp,COMPILE,obj/vector.cpp
libcxx/src/*.cpp,lib/libcxx/src/,verbose_abort.cpp,,lib/libcxx/src/verbose_abort.cpp,COMPILE,obj/verbose_abort.cpp
libcxxabi/src/cxa_guard.cpp,lib/libcxxabi/src/,cxa_guard.cpp,,lib/libcxxabi/src/cxa_guard.cpp,COMPILE,obj/cxa_guard.cpp
pthread/library_pthread_stub.c,lib/pthread/,library_pthread_stub.c,,lib/pthread/library_pthread_stub.c,COMPILE,obj/library_pthread_stub.c
pthread/pthread_self_stuc.c,lib/pthread/,pthread_self_stub.c,,lib/pthread/pthread_self_stub.c,COMPILE,obj/pthread_self_stub.c
